Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
19,E0,8/21/2005,,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2.1,3.2,3.5,2.2,3.1,3.1,2,3.1,3.2,,,,2.05,3.2,3.1,2.1,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E0,8/21/2005,,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,2,3.2,3.75,1.8,3.2,4.3,1.9,3.1,3.7,,,,1.83,3.2,3.75,2,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,E0,8/23/2005,,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,2.5,3.2,2.75,2.25,3.2,2.9,2.3,3,2.7,,,,2.3,3.1,2.75,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,E0,8/23/2005,,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,2.5,3.2,2.75,2.4,3.25,2.65,2.3,3,2.7,,,,2.4,3.1,2.6,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,E0,8/23/2005,,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,2.75,3.2,2.5,2.5,3.25,2.55,2.5,3,2.5,,,,2.62,3.1,2.37,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,E0,8/24/2005,,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,1.22,5.5,13,1.25,5,10,1.25,4.5,9,,,,1.22,5,9.5,1.2,5.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E0,8/24/2005,,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,2.62,3.2,2.6,2.8,3.25,2.3,2.7,3,2.3,,,,2.75,3.1,2.3,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E0,8/24/2005,,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2.3,3.25,3,2.1,3.25,3.15,2,3.1,3.2,,,,2.1,3.2,3,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,E0,8/24/2005,,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,1.2,5.5,17,1.15,6,15,1.17,5.5,11,,,,1.14,6,12,1.17,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,E0,8/27/2005,,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,2.1,3.25,3.4,1.9,3.3,3.65,2,3.1,3.2,,,,1.9,3.2,3.5,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,E0,8/27/2005,,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2.5,3.2,2.75,2.35,3.2,2.75,2.3,3,2.7,,,,2.5,3.1,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,E0,8/27/2005,,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,1.61,3.6,5.5,1.65,3.3,5.2,1.65,3.3,4.4,,,,1.6,3.3,5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,E0,8/27/2005,,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4.33,3.3,1.83,4.2,3.25,1.8,3.8,3.1,1.8,,,,4,3.1,1.8,4.5,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,E0,8/27/2005,,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2.37,3.1,3,2.25,3.15,2.95,2.3,3,2.7,,,,2.3,3.1,2.75,2.3,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,E0,8/27/2005,,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3,2.6,,,,2.4,3.1,2.6,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,E0,8/27/2005,,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,2.1,3.25,3.4,2.15,3.25,3.05,1.9,3.1,3.5,,,,1.95,3.25,3.3,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,E0,8/28/2005,,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,1.83,3.3,4.33,1.85,3.3,3.9,2,3.1,3.2,,,,1.83,3.2,3.75,1.85,3.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,E0,8/28/2005,,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,5,3.6,1.66,5,3.35,1.65,4.2,3.2,1.7,,,,5.5,3.3,1.57,5,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,E0,9/10/2005,,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,2.37,3.25,2.87,2.3,3.2,2.8,2.3,3,2.7,,,,2.25,3.2,2.75,2.4,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,E0,9/10/2005,,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,1.12,7.5,19,1.12,7,15,1.17,5.5,11,,,,1.1,6.5,17,1.12,7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,E0,9/10/2005,,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1.72,3.3,5,1.7,3.4,4.55,1.65,3.3,4.4,,,,1.57,3.3,5.5,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,E0,9/10/2005,,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,1.4,3.75,10,1.35,4.5,7.25,1.4,3.9,6,,,,1.4,3.5,8,1.4,4,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,E0,9/10/2005,,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,5,3.3,1.72,4.4,3.3,1.75,4,3.2,1.75,,,,5,3.3,1.61,5,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,E0,9/10/2005,,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,1.61,3.4,6,1.6,3.45,5.35,1.7,3.2,4.2,,,,1.66,3.3,4.5,1.65,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,E0,9/10/2005,,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,2.5,3.2,2.75,2.5,3.2,2.55,2.3,3,2.7,,,,2.4,3.1,2.6,2.6,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,E0,9/10/2005,,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,2,3.2,3.75,2,3.3,3.35,2.2,3,2.9,,,,1.95,3.1,3.5,2,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,E0,9/11/2005,,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,2,3.2,3.75,1.8,3.15,4.4,1.8,3.1,3.8,,,,1.9,3.1,3.6,1.9,3.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,E0,9/12/2005,,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.3,3,2.7,,,,2.5,2.9,2.62,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,E0,9/17/2005,,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,2.6,3.25,2.6,2.3,3.2,2.8,2.4,3,2.6,,,,2.62,3.2,2.3,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,E0,9/17/2005,,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,6,3.6,1.57,5.5,3.6,1.55,4.6,3.4,1.6,,,,6.5,3.6,1.44,6.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,E0,9/17/2005,,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,2.2,3.1,3.3,2.05,3.25,3.25,2.1,3,3.1,,,,2.1,3.2,3,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,E0,9/17/2005,,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,2.3,3.25,3,2.25,3.2,2.9,2.3,3,2.7,,,,2.25,3.2,2.75,2.25,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,E0,9/17/2005,,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2.37,3.2,2.9,2.15,3.25,3.05,2.3,3,2.7,,,,2.37,3.1,2.62,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,E0,9/18/2005,,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,2.4,3.25,2.8,2.3,3.2,2.8,2.3,3,2.7,,,,2.25,3.2,2.75,2.35,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,E0,9/18/2005,,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,2.7,3.1,2.6,2.9,3.2,2.25,2.5,3,2.5,,,,2.75,3.2,2.25,2.8,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,E0,9/18/2005,,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,2.1,3.25,3.4,2,3.3,3.35,2,3.1,3.2,,,,1.9,3.2,3.5,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,E0,9/18/2005,,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,2.7,3.1,2.6,2.7,3.2,2.4,2.5,3,2.5,,,,2.62,3.1,2.37,2.65,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,E0,9/19/2005,,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,1.4,4,9,1.3,4.8,8,1.4,3.9,6,,,,1.33,4,8,1.35,4.35,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,E0,9/24/2005,,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,3.4,3.25,2.1,3.35,3.3,2,2.9,3,2.2,,,,3.2,3,2.1,3.5,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,E0,9/24/2005,,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,1.72,3.4,5,1.6,3.55,5.15,1.75,3.2,4,,,,1.83,3,4,1.75,3.25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,E0,9/24/2005,,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,1.22,5.5,13,1.2,5.5,12,1.27,4.3,8.5,,,,1.2,5,11,1.2,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,E0,9/24/2005,,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1.9,3.25,4,1.8,3.4,4,1.85,3.1,3.6,,,,1.83,3,4,1.8,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,E0,9/24/2005,,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,1.3,4.33,13,1.25,5,10,1.33,4,7.5,,,,1.33,3.75,9,1.25,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E0,9/24/2005,,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,2.1,3.25,3.4,2,3.3,3.35,2,3.1,3.2,,,,2.15,3,3.1,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E0,9/24/2005,,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,2.75,3.2,2.5,2.7,3.2,2.4,2.6,3,2.4,,,,2.7,3,2.37,2.75,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E0,9/24/2005,,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,5,3.4,1.72,4.85,3.45,1.65,4.2,3.2,1.7,,,,4.5,3.3,1.66,5,3.25,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E0,9/25/2005,,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,1.57,3.5,6.5,1.55,3.6,5.6,1.55,3.5,4.8,,,,1.53,3.3,6,1.55,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E0,9/26/2005,,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,1.61,3.4,6,1.6,3.55,5.15,1.65,3.3,4.4,,,,1.57,3.3,5.5,1.55,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E0,10/1/2005,,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,1.8,3.3,4.5,1.8,3.4,4,1.85,3.1,3.6,,,,1.72,3.1,4.5,1.7,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E0,10/1/2005,,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,2.5,3.2,2.75,2.3,3.2,2.8,2.4,3,2.8,,,,2.3,3.2,2.62,2.5,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
